name,orcid,field,h_index,total_publications,total_citations,avg_authors_per_paper,avg_author_position,avg_complexity,complexity_keyword_score,complexity_concept_score,complexity_n_works_analyzed,works_in_period,top_works,journals,from_year,to_year,KANON_C,KANON_A,KANON_M,KANON_R,KANON_J,KANON_Index,complexity_mesh_score,mesh_coverage
Jean-Yves Tinévez,0000-0002-0998-4718,Medicine,30,214,79610,7.1,4.56,0.4846,0.3077,0.75,176,200,200,60,2006,2026,0.15,0.4632,0.0485,0.015,0.1,0.8378,0.4485,0.145
Stephan Preibisch,0000-0002-0276-494X,Medicine,37,108,79541,14.85,6.38,0.6001,0.4405,0.8394,84,104,104,45,2006,2026,0.15,0.4085,0.06,0.0185,0.09,0.7999,0.5518,0.2885
Benjamin Schmid,0000-0002-9327-2296,Medicine,25,87,76208,11.35,5.29,0.593,0.4654,0.7842,64,83,83,57,2006,2026,0.15,0.4413,0.0593,0.0125,0.1,0.8276,0.5535,0.3494
Erwin Frise,0000-0002-9281-4567,Medicine,17,36,73901,23.25,8.5,0.7031,0.6139,0.8368,22,28,28,17,2006,2026,0.15,0.345,0.0703,0.0085,0.034,0.7057,0.6667,0.4286
Tobias Pietzsch,0000-0002-9477-3957,Medicine,16,70,71593,12.37,6.81,0.4766,0.2899,0.7568,59,68,68,22,2006,2026,0.15,0.3957,0.0477,0.008,0.044,0.736,0.3958,0.1176
Rahul Satija,0000-0002-1479-664X,Medicine,45,119,69707,16.78,10.39,0.6524,0.5161,0.8568,73,116,116,36,2006,2026,0.15,0.2884,0.0652,0.0225,0.072,0.6978,0.7334,0.3879
Garry P. Nolan,0000-0002-8862-9043,Medicine,120,765,69106,14.93,12.04,0.6956,0.6094,0.8248,134,200,200,79,2006,2026,0.15,0.2389,0.0696,0.05,0.1,0.7063,0.6671,0.725
Xiaowei Zhuang,0000-0002-6034-7853,Medicine,117,351,65768,11.1,9.97,0.6842,0.5712,0.8538,133,200,200,61,2006,2026,0.15,0.3007,0.0684,0.05,0.1,0.7549,0.642,0.565
Davis J. McCarthy,0000-0002-2218-6833,Medicine,36,167,65311,15.84,7.19,0.646,0.5137,0.8444,143,166,166,53,2006,2026,0.15,0.3844,0.0646,0.018,0.1,0.7922,0.6708,0.241
John C. Marioni,0000-0001-9092-0852,Medicine,103,393,56768,15.88,12.71,0.7412,0.6581,0.8659,165,200,200,54,2006,2026,0.15,0.2189,0.0741,0.05,0.1,0.6936,0.6652,0.63
Peter K. Sorger,0000-0002-3364-1838,Medicine,120,866,55124,13.26,11.21,0.625,0.4906,0.8265,131,200,200,85,2006,2026,0.15,0.2636,0.0625,0.05,0.1,0.7205,0.5096,0.67
Michael Hawrylycz,0000-0002-5741-8024,Medicine,66,215,52228,30.01,19.4,0.6228,0.4736,0.8465,119,188,188,60,2006,2026,0.15,0.018,0.0623,0.033,0.1,0.4923,0.5883,0.383
Dana Pe’er,0000-0002-9259-8817,Medicine,85,351,51834,17.93,15.11,0.6619,0.5474,0.8337,141,200,200,64,2006,2026,0.15,0.1467,0.0662,0.0425,0.1,0.6202,0.5901,0.43
Efthymia Papalexi,0000-0001-5898-694X,Medicine,18,38,51552,15.29,5.34,0.716,0.6296,0.8457,20,38,38,21,2006,2026,0.15,0.4397,0.0716,0.009,0.042,0.7886,0.9062,0.2632
Ed S. Lein,0000-0001-9012-6552,Medicine,79,285,51356,35.56,28.34,0.6507,0.5196,0.8474,157,200,200,57,2006,2026,0.15,0.0,0.0651,0.0395,0.1,0.4839,0.5745,0.47
Atsushi Miyawaki,0000-0002-0671-4376,Medicine,107,616,50593,9.09,7.37,0.6461,0.5167,0.8401,134,200,200,110,2006,2026,0.15,0.379,0.0646,0.05,0.1,0.8128,0.5907,0.685
Susan M. Sunkin,0000-0001-9893-3834,Medicine,57,129,45354,40.17,23.73,0.6477,0.5134,0.8491,56,103,103,33,2006,2026,0.15,0.0,0.0648,0.0285,0.066,0.4398,0.6133,0.4757
Jean Yang,0000-0002-5271-2603,Medicine,70,471,44002,10.39,7.85,0.6614,0.5717,0.796,175,200,200,115,2006,2026,0.15,0.3645,0.0661,0.035,0.1,0.7912,0.6487,0.57
Emma Lundberg,0000-0001-7034-0850,Medicine,55,272,42084,14.83,10.62,0.6353,0.5032,0.8335,155,200,200,66,2006,2026,0.15,0.2815,0.0635,0.0275,0.1,0.7177,0.5637,0.44
Lydia Ng,0000-0002-7499-3514,Medicine,52,170,40184,31.03,19.38,0.6262,0.4943,0.8241,106,154,154,41,2006,2026,0.15,0.0187,0.0626,0.026,0.082,0.4693,0.6376,0.3247
Yvan Saeys,0000-0002-0415-1506,Medicine,82,481,39016,13.59,10.31,0.638,0.5206,0.8142,146,200,200,85,2006,2026,0.15,0.2906,0.0638,0.041,0.1,0.736,0.6132,0.445
Michael W. Davidson,0000-0002-6420-952X,Medicine,76,335,38898,6.39,4.86,0.5963,0.4613,0.7989,143,200,200,84,2006,2026,0.15,0.4543,0.0596,0.038,0.1,0.8569,0.636,0.45
Scott E. Fraser,0000-0002-5377-0223,Medicine,101,615,38485,7.08,5.53,0.618,0.5051,0.7874,160,200,200,100,2006,2026,0.15,0.4342,0.0618,0.05,0.1,0.8524,0.6031,0.54
Anne E. Carpenter,0000-0003-1555-8261,Medicine,81,374,37761,13.3,11.14,0.6583,0.5455,0.8275,141,200,200,77,2006,2026,0.15,0.2658,0.0658,0.0405,0.1,0.7173,0.5679,0.565
Shalev Itzkovitz,0000-0003-0685-2522,Medicine,67,233,37350,9.99,6.98,0.6,0.4421,0.8368,139,200,200,62,2006,2026,0.15,0.3906,0.06,0.0335,0.1,0.8054,0.4918,0.305
Jeff W. Lichtman,0000-0002-0208-3212,Medicine,86,358,36465,9.18,7.95,0.6347,0.5167,0.8116,135,200,200,73,2006,2026,0.15,0.3616,0.0635,0.043,0.1,0.7931,0.6377,0.44
Evan Z. Macosko,0000-0002-2794-5165,Medicine,55,156,36092,19.74,15.37,0.6492,0.5248,0.8358,110,152,152,32,2006,2026,0.15,0.1389,0.0649,0.0275,0.064,0.5677,0.6622,0.3092
Maryann E. Martone,0000-0002-8406-3871,Medicine,72,422,36086,11.89,7.26,0.4948,0.3386,0.7291,161,200,200,81,2006,2026,0.15,0.3821,0.0495,0.036,0.1,0.7927,0.5117,0.235
Markus Sauer,0000-0002-1692-3219,Medicine,93,637,35593,9.1,7.3,0.6393,0.5011,0.8466,159,200,200,108,2006,2026,0.15,0.381,0.0639,0.0465,0.1,0.8111,0.5563,0.585
Ernst H. K. Stelzer,0000-0003-1545-0736,Medicine,84,447,35300,8.38,6.9,0.6186,0.48,0.8264,120,183,183,82,2006,2026,0.15,0.393,0.0619,0.042,0.1,0.8152,0.5762,0.4426
Wataru Fujibuchi,0000-0003-2243-9981,Medicine,28,127,35084,8.47,5.98,0.6032,0.4581,0.821,83,112,112,57,2006,2026,0.15,0.4205,0.0603,0.014,0.1,0.8137,0.6535,0.3393
Nir Yosef,0000-0001-9004-1225,Medicine,74,309,34677,14.28,9.29,0.6984,0.5875,0.8647,151,200,200,59,2006,2026,0.15,0.3214,0.0698,0.037,0.1,0.7621,0.6156,0.46
Paul A. Clemons,0000-0002-1800-5112,Medicine,58,222,33757,19.15,12.73,0.6317,0.5087,0.8161,164,200,200,61,2006,2026,0.15,0.218,0.0632,0.029,0.1,0.6665,0.6051,0.395
Gerard J. Kleywegt,0000-0002-4670-0331,Medicine,74,243,32940,13.32,9.32,0.6408,0.5203,0.8215,105,131,131,50,2006,2026,0.15,0.3204,0.0641,0.037,0.1,0.7567,0.6094,0.5038
Jan Ellenberg,0000-0001-5909-701X,Medicine,94,264,31757,10.46,7.75,0.6406,0.4948,0.8594,117,200,200,63,2006,2026,0.15,0.3673,0.0641,0.047,0.1,0.8011,0.6124,0.465
Allan R. Jones,0000-0001-6169-9749,Medicine,37,74,31171,21.83,19.04,0.6278,0.5047,0.8125,22,47,47,27,2006,2026,0.15,0.0287,0.0628,0.0185,0.054,0.4445,0.6713,0.4255
Zichen Wang,0000-0002-1415-1286,Medicine,45,174,30280,12.79,4.89,0.5712,0.4435,0.7627,129,170,170,103,2006,2026,0.15,0.4534,0.0571,0.0225,0.1,0.8426,0.5617,0.2647
Michael Boutros,0000-0002-9458-817X,Medicine,83,426,29901,9.92,8.05,0.6149,0.4514,0.8601,145,200,200,90,2006,2026,0.15,0.3584,0.0615,0.0415,0.1,0.7879,0.5018,0.51
Bosiljka Tasic,0000-0002-6861-4506,Medicine,60,213,29815,29.5,24.56,0.6307,0.4863,0.8473,138,187,187,32,2006,2026,0.15,0.0,0.0631,0.03,0.064,0.4376,0.6163,0.3155
Rex L. Chisholm,0000-0002-5638-3990,Medicine,63,211,29593,27.07,13.42,0.6097,0.469,0.8209,97,136,136,61,2006,2026,0.15,0.1974,0.061,0.0315,0.1,0.6496,0.6467,0.4485
Christian Eggeling,0000-0002-3698-5599,Medicine,83,483,28910,8.41,6.75,0.6669,0.5438,0.8516,153,200,200,103,2006,2026,0.15,0.3973,0.0667,0.0415,0.1,0.8218,0.6138,0.605
Bo Wang,0000-0002-9620-3413,Medicine,72,1074,28661,11.39,7.34,0.6282,0.5588,0.7324,141,200,200,135,2006,2026,0.15,0.3798,0.0628,0.036,0.1,0.8012,0.7079,0.465
Qing Nie,0000-0002-8804-3368,Medicine,66,449,27408,7.34,5.93,0.6363,0.5109,0.8244,156,200,200,101,2006,2026,0.15,0.4219,0.0636,0.033,0.1,0.8317,0.5687,0.49
Richard H. Scheuermann,0000-0003-1355-892X,Medicine,66,332,26207,19.0,14.66,0.6504,0.5412,0.8141,163,200,200,83,2006,2026,0.15,0.1602,0.065,0.033,0.1,0.6227,0.5732,0.45
Roberto Romero,0000-0002-4448-5121,Medicine,183,2291,149705,10.18,4.28,0.6634,0.615,0.7361,124,200,200,62,2006,2026,0.15,0.4716,0.0663,0.05,0.1,0.8836,0.6552,0.77
K. H. Nicolaides,0000-0003-1266-0711,Medicine,176,2314,135840,7.6,6.28,0.7718,0.8166,0.7046,161,200,200,37,2006,2026,0.15,0.4118,0.0772,0.05,0.074,0.8274,0.8422,0.935
Ross S. Berkowitz,0000-0002-7569-898X,Medicine,95,704,63211,9.32,7.57,0.6908,0.6697,0.7225,93,200,200,67,2006,2026,0.15,0.373,0.0691,0.0475,0.1,0.8097,0.7205,0.79
Ronald J. Wapner,0000-0003-0727-1244,Medicine,113,1086,54841,19.11,9.01,0.7529,0.7795,0.7129,131,200,200,64,2006,2026,0.15,0.3297,0.0753,0.05,0.1,0.7829,0.8036,0.91
Susan J. Fisher,0000-0001-7745-4850,Medicine,95,376,46392,11.16,8.86,0.5865,0.4658,0.7676,126,197,197,89,2006,2026,0.15,0.3343,0.0587,0.0475,0.1,0.7716,0.5979,0.3655
David Hill,0000-0003-1970-1432,Medicine,88,851,45689,10.36,5.71,0.6601,0.6514,0.673,120,200,200,91,2006,2026,0.15,0.4289,0.066,0.044,0.1,0.847,0.8017,0.52
Lisa Sullivan,0000-0003-0726-7149,Medicine,103,501,45500,10.16,4.83,0.699,0.7063,0.688,142,200,200,115,2006,2026,0.15,0.4549,0.0699,0.05,0.1,0.8739,0.807,0.68
Carlos Simón,0000-0003-0902-9531,Medicine,115,1028,44171,9.02,7.3,0.733,0.7013,0.7805,120,200,200,57,2006,2026,0.15,0.3809,0.0733,0.05,0.1,0.8208,0.7416,0.82
Yuk Ming Dennis Lo,0000-0001-8746-0293,Medicine,102,459,41986,9.14,8.47,0.6616,0.5863,0.7744,162,200,200,74,2006,2026,0.15,0.3458,0.0662,0.05,0.1,0.7883,0.6481,0.775
Jan Deprest,0000-0002-4920-945X,Medicine,96,1791,40860,10.07,7.26,0.7295,0.7496,0.6995,129,200,200,68,2006,2026,0.15,0.3822,0.073,0.048,0.1,0.82,0.773,0.92
Jie Qiao,0000-0003-2126-1376,Medicine,94,1049,40611,11.89,9.8,0.6801,0.6263,0.7608,132,200,200,106,2006,2026,0.15,0.3059,0.068,0.047,0.1,0.7562,0.6971,0.695
Nicholas Wald,0000-0003-1676-5908,Medicine,89,624,39714,5.7,4.13,0.6467,0.6253,0.6787,108,200,200,50,2006,2026,0.15,0.4761,0.0647,0.0445,0.1,0.8816,0.6706,0.61
E. Gratacós,0000-0002-7405-7224,Medicine,99,1475,36639,10.26,7.42,0.7555,0.7884,0.7062,143,200,200,47,2006,2026,0.15,0.3775,0.0755,0.0495,0.094,0.815,0.8034,0.935
Yuan Wei,0000-0003-3387-7549,Medicine,33,257,35951,11.03,7.01,0.6511,0.6036,0.7225,162,200,200,121,2006,2026,0.15,0.3896,0.0651,0.0165,0.1,0.7955,0.7101,0.64
Aris T. Papageorghiou,0000-0001-8143-2232,Medicine,88,1022,34401,15.6,9.23,0.7353,0.7654,0.6901,162,200,200,58,2006,2026,0.15,0.323,0.0735,0.044,0.1,0.7716,0.8077,0.865
Martin H. Steinberg,0000-0001-8800-8020,Medicine,84,621,34110,9.62,7.36,0.6321,0.568,0.7282,163,200,200,71,2006,2026,0.15,0.3792,0.0632,0.042,0.1,0.8057,0.6516,0.545
Sonja A. Rasmussen,0000-0002-0574-4928,Medicine,92,477,33671,9.62,5.83,0.5962,0.5182,0.7131,152,200,200,58,2006,2026,0.15,0.4251,0.0596,0.046,0.1,0.8409,0.5902,0.705
Helen Dolk,0000-0001-6639-5904,Medicine,71,336,33274,12.62,8.64,0.6263,0.5846,0.6889,145,200,200,77,2006,2026,0.15,0.3408,0.0626,0.0355,0.1,0.7704,0.7781,0.505
Eric Jauniaux,0000-0003-0925-7737,Medicine,87,598,33263,5.71,3.31,0.6381,0.5916,0.7078,124,200,200,60,2006,2026,0.15,0.5005,0.0638,0.0435,0.1,0.8982,0.6599,0.68
Asma Khalil,0000-0003-2802-7670,Medicine,83,1063,32995,11.81,6.5,0.7262,0.744,0.6995,159,200,200,53,2006,2026,0.15,0.4052,0.0726,0.0415,0.1,0.8323,0.749,0.89
Peter Kaufmann,0000-0003-0459-2464,Medicine,81,687,32654,8.19,3.88,0.4298,0.3205,0.5939,124,200,200,95,2006,2026,0.15,0.4836,0.043,0.0405,0.1,0.8681,0.5964,0.165
Allan Hackshaw,0000-0002-5570-5070,Medicine,85,514,32636,22.18,13.47,0.6657,0.638,0.7073,149,200,200,80,2006,2026,0.15,0.1958,0.0666,0.0425,0.1,0.6621,0.7554,0.655
Mark P. Johnson,0000-0002-5078-1410,Medicine,81,835,32114,7.98,5.31,0.6554,0.6344,0.6869,125,200,200,90,2006,2026,0.15,0.4407,0.0655,0.0405,0.1,0.8529,0.766,0.605
Žarko Alfirević,0000-0001-9276-518X,Medicine,84,571,30201,8.74,5.12,0.7165,0.734,0.6904,173,200,200,48,2006,2026,0.15,0.4465,0.0717,0.042,0.096,0.86,0.7971,0.835
Laurent Salomon,0000-0003-0627-4347,Medicine,87,1206,29821,15.98,9.44,0.7957,0.8568,0.7042,116,200,200,61,2006,2026,0.15,0.3168,0.0796,0.0435,0.1,0.7712,0.8659,0.94
David Chitayat,0000-0003-1944-7294,Medicine,87,649,29617,20.21,9.93,0.6815,0.6063,0.7943,130,200,200,76,2006,2026,0.15,0.3021,0.0682,0.0435,0.1,0.7506,0.6588,0.76
Judith G. Hall,0000-0001-5062-491X,Medicine,93,1165,29618,6.26,3.69,0.4817,0.3193,0.7253,161,200,200,56,2006,2026,0.15,0.4891,0.0482,0.0465,0.1,0.8805,0.4783,0.215
Joe Leigh Simpson,0000-0002-5309-6881,Medicine,84,760,28923,7.84,5.38,0.6246,0.5493,0.7376,79,200,200,75,2006,2026,0.15,0.4385,0.0625,0.042,0.1,0.8501,0.6475,0.44
David S. Johnson,0000-0002-9967-9812,Medicine,35,87,28923,11.4,7.48,0.6849,0.6028,0.808,36,50,50,23,2006,2026,0.15,0.3756,0.0685,0.0175,0.046,0.7457,0.7276,0.36
Mary E. D’Alton,0000-0002-1457-6284,Medicine,88,791,28569,11.09,8.35,0.6933,0.6922,0.6951,136,200,200,51,2006,2026,0.15,0.3496,0.0693,0.044,0.1,0.7891,0.7328,0.865
Kwok Leung,0000-0002-9289-6857,Medicine,81,385,28398,4.95,3.07,0.4666,0.3873,0.5855,154,200,200,89,2006,2026,0.15,0.5079,0.0467,0.0405,0.1,0.8888,0.7578,0.275
Maria Loane,0000-0002-1206-3637,Medicine,59,257,28231,15.38,6.42,0.6264,0.5775,0.6997,155,200,200,74,2006,2026,0.15,0.4076,0.0626,0.0295,0.1,0.8174,0.7586,0.54
Alan W. Flake,0000-0003-4913-7588,Medicine,87,640,28024,9.09,7.07,0.7362,0.7478,0.7189,102,200,200,77,2006,2026,0.15,0.388,0.0736,0.0435,0.1,0.8215,0.7636,0.87
Bruce S. McEwen,0000-0002-5288-7892,Medicine,221,1332,212434,5.46,4.58,0.5486,0.4219,0.7385,122,200,200,80,2006,2026,0.15,0.4626,0.0549,0.05,0.1,0.8684,0.4919,0.5
Fred H. Gage,0000-0002-0938-4106,Medicine,219,1071,197945,11.5,9.77,0.6136,0.4723,0.8257,107,200,200,63,2006,2026,0.15,0.307,0.0614,0.05,0.1,0.7543,0.5122,0.58
Trevor W. Robbins,0000-0003-0642-5977,Medicine,242,4124,195684,9.84,7.3,0.5811,0.5014,0.7005,125,200,200,63,2006,2026,0.15,0.381,0.0581,0.05,0.1,0.8093,0.5546,0.72
Solomon H. Snyder,0000-0002-6818-7022,Medicine,222,1214,178969,7.28,6.68,0.5654,0.4017,0.8111,143,200,200,73,2006,2026,0.15,0.3996,0.0565,0.05,0.1,0.8223,0.5028,0.39
Mark P. Mattson,0000-0002-9816-4155,Medicine,218,1286,172835,8.64,7.3,0.5844,0.4539,0.78,101,200,200,92,2006,2026,0.15,0.381,0.0584,0.05,0.1,0.8095,0.4805,0.58
Paul Greengard,0000-0002-4437-0893,Medicine,206,1129,138507,9.13,7.92,0.5816,0.4281,0.812,133,200,200,54,2006,2026,0.15,0.3623,0.0582,0.05,0.1,0.7949,0.5008,0.555
Christof Koch,0000-0001-6482-8067,Medicine,159,1041,134401,15.83,13.56,0.6034,0.4922,0.7703,126,200,200,60,2006,2026,0.15,0.1932,0.0603,0.05,0.1,0.661,0.5535,0.615
Nora D. Volkow,0000-0001-6668-0908,Medicine,171,1274,134017,6.67,3.92,0.5846,0.4795,0.7423,130,200,200,81,2006,2026,0.15,0.4825,0.0585,0.05,0.1,0.8859,0.5485,0.71
Eric J. Nestler,0000-0002-7905-2000,Medicine,187,1650,132381,11.15,10.23,0.5977,0.4669,0.7938,89,200,200,59,2006,2026,0.15,0.293,0.0598,0.05,0.1,0.7418,0.5327,0.575
Karl Deisseroth,0000-0001-9440-3967,Medicine,184,634,132303,10.28,8.84,0.6519,0.5552,0.7969,85,200,200,32,2006,2026,0.15,0.3348,0.0652,0.05,0.064,0.7508,0.5733,0.815
György Buzsáki,0000-0002-3100-4800,Medicine,168,621,130820,6.12,5.12,0.6017,0.4734,0.7942,121,200,200,54,2006,2026,0.15,0.4464,0.0602,0.05,0.1,0.8603,0.521,0.655
Daniel R. Weinberger,0000-0003-2409-2969,Medicine,173,1185,130665,15.2,12.1,0.6821,0.6114,0.7881,95,200,200,59,2006,2026,0.15,0.237,0.0682,0.05,0.1,0.7036,0.6328,0.845
Michael E. Greenberg,0000-0003-1380-2160,Medicine,142,331,113679,9.98,8.68,0.6193,0.4643,0.8517,88,180,180,57,2006,2026,0.15,0.3395,0.0619,0.05,0.1,0.7802,0.5671,0.3833
George F. Koob,0009-0002-9857-4493,Medicine,169,1015,113469,6.79,5.34,0.5434,0.3959,0.7647,93,200,200,80,2006,2026,0.15,0.4398,0.0543,0.05,0.1,0.851,0.4316,0.66
Terrence J. Sejnowski,0000-0002-0622-7391,Medicine,153,992,113319,6.71,5.5,0.6179,0.5114,0.7777,160,200,200,78,2006,2026,0.15,0.435,0.0618,0.05,0.1,0.853,0.5752,0.64
Barry J. Everitt,0000-0003-4431-6536,Medicine,163,1017,108938,5.66,4.02,0.4957,0.3367,0.7342,127,200,200,64,2006,2026,0.15,0.4794,0.0496,0.05,0.1,0.877,0.3951,0.45
Tomas Hökfelt,0000-0002-3587-0116,Medicine,163,1243,104506,9.25,7.7,0.5997,0.4834,0.7742,127,200,200,88,2006,2026,0.15,0.369,0.06,0.05,0.1,0.8015,0.5272,0.625
Kjell Fuxé,0000-0001-8491-4288,Medicine,141,1729,103336,7.46,5.67,0.5809,0.4327,0.8032,84,200,200,96,2006,2026,0.15,0.43,0.0581,0.05,0.1,0.8465,0.4887,0.535
Eric R. Kandel,0000-0001-7851-6902,Medicine,176,630,101236,6.14,5.39,0.5563,0.4085,0.7779,133,200,200,68,2006,2026,0.15,0.4383,0.0556,0.05,0.1,0.8508,0.5044,0.41
Ben A. Barres,0000-0003-2905-4136,Medicine,124,243,100577,11.38,7.46,0.5945,0.4613,0.7941,86,190,190,66,2006,2026,0.15,0.3761,0.0594,0.05,0.1,0.8065,0.5276,0.4474
Shizuo Akira,0000-0001-7602-9617,Medicine,271,1480,337459,11.03,8.24,0.5763,0.3966,0.8457,102,200,200,67,2006,2026,0.15,0.3526,0.0576,0.05,0.1,0.787,0.4699,0.4
Richard A. Flavell,0000-0003-4461-0778,Medicine,247,1513,233076,11.66,9.61,0.63,0.4883,0.8426,90,200,200,57,2006,2026,0.15,0.3117,0.063,0.05,0.1,0.7592,0.5291,0.57
Alberto Mantovani,0000-0001-5578-236X,Medicine,203,2150,220412,10.16,7.79,0.6111,0.4655,0.8296,116,200,200,99,2006,2026,0.15,0.3663,0.0611,0.05,0.1,0.8003,0.507,0.44
Irving L. Weissman,0000-0002-9077-7467,Medicine,215,1310,192603,12.58,11.38,0.6325,0.5084,0.8186,120,200,200,66,2006,2026,0.15,0.2584,0.0632,0.05,0.1,0.717,0.5417,0.75
Drew M. Pardoll,0000-0001-6215-1013,Medicine,165,889,167031,16.98,14.62,0.6291,0.5265,0.783,148,200,200,70,2006,2026,0.15,0.1614,0.0629,0.05,0.1,0.6364,0.5626,0.685
Laurence Zitvogel,0000-0003-1596-0998,Medicine,166,1168,153344,17.32,15.45,0.6014,0.4482,0.8312,121,200,200,60,2006,2026,0.15,0.1366,0.0601,0.05,0.1,0.6128,0.4939,0.57
Charles A. Dinarello,0000-0002-5073-8316,Medicine,196,1174,145785,9.88,8.29,0.6119,0.4762,0.8154,141,200,200,94,2006,2026,0.15,0.3514,0.0612,0.05,0.1,0.7889,0.5732,0.51
Josef Penninger,0000-0002-8194-3777,Medicine,176,1642,145001,16.52,14.21,0.6088,0.4846,0.795,109,200,200,90,2006,2026,0.15,0.1738,0.0609,0.05,0.1,0.6452,0.5398,0.6
Anthony S. Fauci,0000-0002-7865-7235,Medicine,186,1059,136932,9.54,8.01,0.5653,0.4406,0.7524,161,200,200,47,2006,2026,0.15,0.3599,0.0565,0.05,0.094,0.7871,0.5323,0.545
Tak W. Mak,0000-0001-6766-861X,Medicine,181,1559,129942,13.5,11.43,0.6099,0.4626,0.8308,141,200,200,72,2006,2026,0.15,0.2572,0.061,0.05,0.1,0.7142,0.5417,0.565
Dan R. Littman,0000-0002-2850-8688,Medicine,169,501,129850,11.04,9.68,0.6051,0.4414,0.8508,108,200,200,64,2006,2026,0.15,0.3096,0.0605,0.05,0.1,0.7556,0.4811,0.37
Ruslan Medzhitov,0000-0002-7021-2012,Medicine,128,346,129805,6.87,6.17,0.5354,0.3506,0.8126,97,200,200,59,2006,2026,0.15,0.4148,0.0535,0.05,0.1,0.8315,0.4306,0.325
Alessandro Sette,0000-0001-7013-2250,Medicine,174,1441,122653,17.69,14.37,0.6178,0.4975,0.7982,159,200,200,61,2006,2026,0.15,0.1689,0.0618,0.05,0.1,0.6418,0.5704,0.635
Jean‐Laurent Casanova,0000-0002-7782-4169,Medicine,172,1387,119662,24.75,20.75,0.5962,0.4442,0.8242,135,200,200,56,2006,2026,0.15,0.0,0.0596,0.05,0.1,0.4888,0.4931,0.6
Mark J. Smyth,0000-0001-7098-7240,Medicine,172,1385,119500,13.32,11.02,0.6338,0.5009,0.8333,121,200,200,57,2006,2026,0.15,0.2694,0.0634,0.05,0.1,0.7259,0.5099,0.75
Kiyoshi Takeda,0000-0002-1778-6332,Medicine,135,666,118992,12.45,10.69,0.5726,0.4084,0.8188,144,200,200,105,2006,2026,0.15,0.2794,0.0573,0.05,0.1,0.7291,0.4551,0.455
M. Shoji,0000-0003-0655-7347,Physics,38,100008,806330,17.64,9.37,0.477,0.2539,0.8116,134,200,200,30,2006,2026,0.2,0.2127,0.0954,0.019,0.09,0.8244,0.0,0.0
Е. А. Хазанов,0000-0001-5641-8025,Physics,107,709,95777,9.26,6.86,0.5015,0.3054,0.7956,177,200,200,44,2006,2026,0.2,0.2628,0.1003,0.05,0.132,0.889,1.0,0.015
F. Paoletti,0000-0001-8898-1963,Physics,99,624,90419,45.91,39.86,0.4611,0.2219,0.8198,71,133,133,32,2006,2026,0.2,0.0,0.0922,0.0495,0.096,0.7186,0.625,0.0075
